line_name,date,year,month,day_of_year,weekday,pattern,observed_kwh,temp_for_gam,split,pred_log1p_kwh,predicted_kwh,residual_kwh
长永线（455）,2024-07-10,2024,7,192,2,Pattern 1,4346.096587011404,24.571428843906947,holdout_2024,8.382978,4371.011,-24.914643457345846
长永线（455）,2024-07-11,2024,7,193,3,Pattern 1,5133.644384332066,24.550000054495676,holdout_2024,8.398667,4440.144,693.5003413633158
长永线（455）,2024-07-12,2024,7,194,4,Pattern 1,5107.47314445786,24.728571483067103,holdout_2024,8.557584,5205.087,-97.61376960463986
长永线（455）,2024-07-13,2024,7,195,5,Pattern 1,5846.723124699059,24.650000163487025,holdout_2024,8.555951,5196.594,650.1288864178086
长永线（455）,2024-07-14,2024,7,196,6,Pattern 1,5820.096335729735,24.60714312962123,holdout_2024,8.650646,5712.838,107.25844510473507
长永线（455）,2024-07-15,2024,7,197,0,Pattern 1,6195.209105100513,24.61428587777274,holdout_2024,8.638644,5644.6704,550.5386949442627
长永线（455）,2024-07-16,2024,7,198,1,Pattern 1,6567.233574398927,24.86428587777274,holdout_2024,8.70152,6011.0435,556.190117367677
长永线（455）,2024-07-17,2024,7,199,2,Pattern 1,7071.721610090327,25.30714280264718,holdout_2024,8.791314,6575.869,495.852469465327
长永线（455）,2024-07-18,2024,7,200,3,Pattern 1,6829.09848320576,25.699999945504324,holdout_2024,8.854904,7007.677,-178.5782746067398
长永线（455）,2024-07-19,2024,7,201,4,Pattern 1,6875.892131604401,25.785714558192662,holdout_2024,8.767202,6419.186,456.7060964481507
长永线（455）,2024-07-20,2024,7,202,5,Pattern 1,7210.348188693248,26.050000054495676,holdout_2024,8.804064,6660.2593,550.0889113494977
长永线（455）,2024-07-21,2024,7,203,6,Pattern 1,7946.578028419534,26.321428298950195,holdout_2024,8.897933,7315.834,630.7440440445343
长永线（455）,2024-07-22,2024,7,204,0,Pattern 1,8340.94721465384,26.821428298950195,holdout_2024,8.985753,7987.458,353.4892068413392
长永线（455）,2024-07-23,2024,7,205,1,Pattern 1,8499.10037030367,27.014285496303014,holdout_2024,8.985102,7982.2563,516.8440226474195
长永线（455）,2024-07-24,2024,7,206,2,Pattern 1,8843.003775614432,27.128571101597377,holdout_2024,9.006284,8153.162,689.841666239432
长永线（455）,2024-07-25,2024,7,207,3,Pattern 1,9132.514379129472,27.328571319580078,holdout_2024,9.027448,8327.575,804.9391838169722
长永线（455）,2024-07-26,2024,7,208,4,Pattern 1,8949.065568405922,27.528571265084402,holdout_2024,9.023934,8298.365,650.700334030922
长永线（455）,2024-07-27,2024,7,209,5,Pattern 1,9035.265881938409,27.571428571428573,holdout_2024,9.006269,8153.0454,882.2204717821587
长永线（455）,2024-07-28,2024,7,210,6,Pattern 1,8764.145840903946,27.300000054495676,holdout_2024,8.917863,7463.1206,1301.025235435196
长永线（455）,2024-07-29,2024,7,211,0,Pattern 1,7042.979874198533,26.914285932268417,holdout_2024,9.067127,8664.693,-1621.7134851764667
长永线（455）,2024-07-30,2024,7,212,1,Pattern 1,5625.712970248394,26.55714307512556,holdout_2024,8.847616,6956.783,-1331.0702328766056
长永线（455）,2024-07-31,2024,7,213,2,Pattern 1,5529.677079391184,26.314286095755442,holdout_2024,8.653002,5726.313,-196.63590889006628
长永线（455）,2024-08-01,2024,8,214,3,Pattern 1,5823.078061151956,26.078571592058456,holdout_2024,8.64643,5688.798,134.2802095894558
长永线（455）,2024-08-02,2024,8,215,4,Pattern 1,6335.80805697435,26.092857360839844,holdout_2024,8.749388,6305.8257,29.98237338059971
长永线（455）,2024-08-03,2024,8,216,5,Pattern 1,6831.056291988461,26.035714558192662,holdout_2024,8.73415,6210.4517,620.6046318322115
长永线（455）,2024-08-04,2024,8,217,6,Pattern 1,6565.456790763494,26.114286150251115,holdout_2024,8.84238,6920.4434,-354.9865686115063
长永线（455）,2024-08-05,2024,8,218,0,Pattern 1,5809.83107456687,26.16428620474679,holdout_2024,8.779368,6497.7715,-687.9404098081304
长永线（455）,2024-08-06,2024,8,219,1,Pattern 1,6468.818359504062,26.50000054495675,holdout_2024,8.688239,5931.726,537.0922852853118
长永线（455）,2024-08-07,2024,8,220,2,Pattern 1,6753.295977147137,26.88571466718401,holdout_2024,8.850382,6976.0527,-222.7567572278631
长永线（455）,2024-08-08,2024,8,221,3,Pattern 1,7242.920163307898,27.400000435965403,holdout_2024,8.853725,6999.42,243.5002414328983
长永线（455）,2024-08-09,2024,8,222,4,Pattern 1,7144.094107096575,27.471429007393972,holdout_2024,8.888752,7248.9653,-104.87122493467541
长永线（455）,2024-08-10,2024,8,223,5,Pattern 1,6232.190953022546,27.4500002179827,holdout_2024,8.851609,6984.6216,-752.4306290087043
长永线（455）,2024-08-11,2024,8,224,6,Pattern 1,6251.687572284253,27.52857153756278,holdout_2024,8.716357,6100.9106,150.7769277530033
长永线（455）,2024-08-12,2024,8,225,0,Pattern 1,6241.226836700996,27.578571592058456,holdout_2024,8.747918,6296.564,-55.33712814275441
长永线（455）,2024-08-13,2024,8,226,1,Pattern 1,6622.92328865645,27.542857306344168,holdout_2024,8.713926,6086.0957,536.8275855314496
长永线（455）,2024-08-14,2024,8,227,2,Pattern 1,6739.183077017522,27.30000032697405,holdout_2024,8.783383,6523.916,215.267061392522
长永线（455）,2024-08-15,2024,8,228,3,Pattern 1,6726.45786849332,26.63571466718401,holdout_2024,8.749585,6307.071,419.38706771207035
长永线（455）,2024-08-16,2024,8,229,4,Pattern 1,6733.024286214581,26.257143020629883,holdout_2024,8.788076,6554.61,178.41442293333057
长永线（455）,2024-08-17,2024,8,230,5,Pattern 1,6632.359249919134,26.164285932268417,holdout_2024,8.804433,6662.7183,-30.359011799616383
长永线（455）,2024-08-18,2024,8,231,6,Pattern 1,6637.878336254363,26.02142878941127,holdout_2024,8.808952,6692.903,-55.024495776887306
长永线（455）,2024-08-19,2024,8,232,0,Pattern 1,6028.760463939876,25.885714394705637,holdout_2024,8.802664,6650.94,-622.179477466374
长永线（455）,2024-08-20,2024,8,233,1,Pattern 1,6523.0885771109,25.91428565979004,holdout_2024,8.702132,6014.7256,508.3629911733997
长永线（455）,2024-08-21,2024,8,234,2,Pattern 1,6805.500231534764,26.007142748151505,holdout_2024,8.792321,6582.496,223.00413778476377
长永线（455）,2024-08-22,2024,8,235,3,Pattern 1,26544.70849557633,26.578571319580078,holdout_2024,8.825003,6801.209,19743.49951120133
长永线（455）,2024-08-23,2024,8,236,4,Pattern 1,30876.07859342608,27.214285714285715,holdout_2024,10.148925,25562.602,5313.477030926078
长永线（455）,2024-08-24,2024,8,237,5,Pattern 1,30876.07859342608,27.764285768781388,holdout_2024,10.263482,28665.432,2210.6469528010784
长永线（455）,2024-08-25,2024,8,238,6,Pattern 1,30876.07859342608,28.300000054495676,holdout_2024,10.283337,29240.28,1635.7992965510784
长永线（455）,2024-08-26,2024,8,239,0,Pattern 1,30876.07859342608,28.728571483067103,holdout_2024,10.289588,29423.648,1452.4301559260784
长永线（455）,2024-08-27,2024,8,240,1,Pattern 1,30876.07859342608,28.764285768781388,holdout_2024,10.253483,28380.217,2495.8617965510784
长永线（455）,2024-08-28,2024,8,241,2,Pattern 1,28950.85748198301,28.699999945504324,holdout_2024,10.168208,26060.336,2890.52154448301
长永线（455）,2024-08-29,2024,8,242,3,Pattern 1,27895.33935311988,28.428571156093053,holdout_2024,10.225723,27603.201,292.1381812448817
长永线（455）,2024-08-30,2024,8,243,4,Pattern 1,27552.11901901855,27.942856652396067,holdout_2024,10.203687,27001.553,550.5662846435516
长永线（455）,2024-08-31,2024,8,244,5,Pattern 1,28880.98116021118,27.821428298950195,holdout_2024,10.279111,29116.973,-235.9914960388196
长永线（455）,2024-09-01,2024,9,245,6,Pattern 1,30876.07859342608,27.88571412222726,holdout_2024,10.33689,30848.943,27.13523405107844
长永线（455）,2024-09-02,2024,9,246,0,Pattern 1,30876.07859342608,27.97142846243722,holdout_2024,10.388722,32490.13,-1614.0522659489216
长永线（455）,2024-09-03,2024,9,247,1,Pattern 1,30876.07859342608,28.178571428571427,holdout_2024,10.371042,31920.73,-1044.6518753239216
长永线（455）,2024-09-04,2024,9,248,2,Pattern 1,30876.07859342608,28.621428625924246,holdout_2024,10.380523,32224.803,-1348.7241409489216
长永线（455）,2024-09-05,2024,9,249,3,Pattern 1,30876.07859342608,28.914285932268417,holdout_2024,10.321094,30365.447,510.63132780107844
长永线（455）,2024-09-06,2024,9,250,4,Pattern 1,29497.16169597394,28.964286259242467,holdout_2024,10.2127285,27246.812,2250.3491959739404
长永线（455）,2024-09-07,2024,9,251,5,Pattern 1,27250.86498516837,28.778571810041154,holdout_2024,10.251133,28313.604,-1062.7385304566305
长永线（455）,2024-09-08,2024,9,252,6,Pattern 1,26651.78624639366,28.414285932268417,holdout_2024,10.206713,27083.387,-431.6004723563383
长永线（455）,2024-09-09,2024,9,253,0,Pattern 1,26962.59131272191,28.064285823277064,holdout_2024,10.197713,26840.727,121.86475022191007
长永线（455）,2024-09-10,2024,9,254,1,Pattern 1,27948.70067634458,27.77857153756278,holdout_2024,10.208565,27133.596,815.1049732195788
长永线（455）,2024-09-11,2024,9,255,2,Pattern 1,26394.35819418782,27.21428598676409,holdout_2024,10.177086,26292.732,101.6257723128183
长永线（455）,2024-09-12,2024,9,256,3,Pattern 1,26435.6969019618,26.671428680419922,holdout_2024,10.165629,25993.217,442.4801050868009
长永线（455）,2024-09-13,2024,9,257,4,Pattern 1,23952.04466525288,26.635714394705637,holdout_2024,10.171911,26157.023,-2204.978772247119
长永线（455）,2024-09-14,2024,9,258,5,Pattern 1,24643.44172421034,26.621428625924246,holdout_2024,10.087605,24042.152,601.2893804603409
长永线（455）,2024-09-15,2024,9,259,6,Pattern 1,24353.50279769139,26.492857251848495,holdout_2024,10.080483,23871.523,481.9793601913916
长永线（455）,2024-09-16,2024,9,260,0,Pattern 1,23777.31617616703,26.25,holdout_2024,10.096928,24267.334,-490.0178082079692
长永线（455）,2024-09-17,2024,9,261,1,Pattern 1,23986.58831687331,26.16428565979004,holdout_2024,10.085744,23997.436,-10.84723000169106
长永线（455）,2024-09-18,2024,9,262,2,Pattern 1,21830.61805043833,26.22142846243722,holdout_2024,10.070656,23638.062,-1807.44444956167
长永线（455）,2024-09-19,2024,9,263,3,Pattern 1,22626.15375797138,26.60000010899135,holdout_2024,9.984597,21688.797,937.3568829713804
长永线（455）,2024-09-20,2024,9,264,4,Pattern 1,24153.1846881832,26.47142846243722,holdout_2024,9.975713,21496.947,2656.237422558199
长永线（455）,2024-09-21,2024,9,265,5,Pattern 1,22832.41454477199,26.128571374075754,holdout_2024,10.037456,22866.125,-33.71045522801069
长永线（455）,2024-09-22,2024,9,266,6,Pattern 1,16843.40038305476,25.39999989100865,holdout_2024,9.934174,20622.234,-3778.833991945241
长永线（455）,2024-09-23,2024,9,267,0,Pattern 1,15987.0044341311,24.949999945504324,holdout_2024,9.706636,16425.258,-438.2533783688996
长永线（455）,2024-09-24,2024,9,268,1,Pattern 1,15595.75611096227,24.4500002179827,holdout_2024,9.660114,15678.576,-82.8200609127307
长永线（455）,2024-09-25,2024,9,269,2,Pattern 1,15725.46875914306,24.121428625924246,holdout_2024,9.6457815,15455.447,270.0214935180593
长永线（455）,2024-09-26,2024,9,270,3,Pattern 1,15738.34313838172,23.550000054495676,holdout_2024,9.645935,15457.821,280.52184931922056
长永线（455）,2024-09-27,2024,9,271,4,Pattern 1,16401.68792418934,23.564285823277064,holdout_2024,9.680004,15993.5625,408.12542418934027
长永线（455）,2024-09-28,2024,9,272,5,Pattern 1,16292.321531587,23.657142911638534,holdout_2024,9.684672,16068.403,223.9182112745002
长永线（455）,2024-09-29,2024,9,273,6,Pattern 1,15227.31503467059,23.964285714285715,holdout_2024,9.527744,13734.572,1492.7427690455897
长永线（455）,2024-09-30,2024,9,274,0,Pattern 1,11708.40970008903,23.18571444920131,holdout_2024,9.591708,14641.861,-2933.4516280359694
长永线（455）,2024-10-01,2024,10,275,1,Pattern 1,12627.36566504184,22.04285717010498,holdout_2024,9.265539,10566.507,2060.8588291043397
长永线（455）,2024-10-02,2024,10,276,2,Pattern 1,13694.58568468619,20.871428625924246,holdout_2024,9.448106,12683.116,1011.4694737486898
长永线（455）,2024-10-03,2024,10,277,3,Pattern 1,13047.99492617471,19.678571428571427,holdout_2024,9.504037,13412.768,-364.7726519502903
长永线（455）,2024-10-04,2024,10,278,4,Pattern 1,12125.43060006912,18.214285714285715,holdout_2024,9.463414,12878.783,-753.3526030558805
长永线（455）,2024-10-05,2024,10,279,5,Pattern 1,13480.96941666476,16.821428571428573,holdout_2024,9.409028,12197.01,1283.9596510397605
长永线（455）,2024-10-06,2024,10,280,6,Pattern 1,11601.61118899598,15.5,holdout_2024,9.501036,13372.57,-1770.9591235040207
长永线（455）,2024-10-07,2024,10,281,0,Pattern 1,11985.87006416135,15.364285605294365,holdout_2024,9.336613,11344.911,640.9589313488505
长永线（455）,2024-10-08,2024,10,282,1,Pattern 1,11717.54132493384,15.514285632542201,holdout_2024,9.392622,11998.5205,-280.97918287866014
长永线（455）,2024-10-09,2024,10,283,2,Pattern 1,12141.00196050237,15.785714285714286,holdout_2024,9.327668,11243.88,897.1220776898699
长永线（455）,2024-10-10,2024,10,284,3,Pattern 1,11713.6431622135,16.05714280264718,holdout_2024,9.409175,12198.801,-485.15761903649945
长永线（455）,2024-10-11,2024,10,285,4,Pattern 1,11782.19618344211,16.107142857142858,holdout_2024,9.318651,11142.94,639.2557537546109
长永线（455）,2024-10-12,2024,10,286,5,Pattern 1,11824.7116001426,16.050000054495676,holdout_2024,9.25162,10420.4375,1404.2741001426002
长永线（455）,2024-10-13,2024,10,287,6,Pattern 1,11035.85834126077,16.285714558192662,holdout_2024,9.323117,11192.821,-156.96294780173048
长永线（455）,2024-10-14,2024,10,288,0,Pattern 1,11129.1712235703,16.49285752432687,holdout_2024,9.264398,10554.45,574.7210282577998
长永线（455）,2024-10-15,2024,10,289,1,Pattern 1,11617.25012489911,16.850000381469727,holdout_2024,9.300476,10942.228,675.0225858366102
长永线（455）,2024-10-16,2024,10,290,2,Pattern 1,10952.24705240522,16.707143238612584,holdout_2024,9.342676,11413.916,-461.66896321977947
长永线（455）,2024-10-17,2024,10,291,3,Pattern 1,10672.09504088902,16.585714885166713,holdout_2024,9.21266,10022.222,649.8733612015203
长永线（455）,2024-10-18,2024,10,292,4,Pattern 1,10772.49612850892,17.04285785130092,holdout_2024,9.227375,10170.806,601.6904644464194
长永线（455）,2024-10-19,2024,10,293,5,Pattern 1,10657.04176092357,17.157143456595286,holdout_2024,9.10932,9038.144,1618.89820623607
长永线（455）,2024-10-20,2024,10,294,6,Pattern 1,10513.32296008412,16.57857186453683,holdout_2024,9.197199,9868.444,644.8786241466205
长永线（455）,2024-10-21,2024,10,295,0,Pattern 1,10641.80843466078,15.864286014011928,holdout_2024,9.20935,9989.098,652.7107784107793
长永线（455）,2024-10-22,2024,10,296,1,Pattern 1,11035.06098916521,15.357142993382045,holdout_2024,9.22299,10126.3,908.7611844777093
长永线（455）,2024-10-23,2024,10,297,2,Pattern 1,11054.30365598211,15.028571673801967,holdout_2024,9.260946,10518.083,536.2206481696103
长永线（455）,2024-10-24,2024,10,298,3,Pattern 1,12184.01140273959,14.835714203970772,holdout_2024,9.2466345,10368.607,1815.4039808645903
长永线（455）,2024-10-25,2024,10,299,4,Pattern 1,12113.5765614475,14.607142720903669,holdout_2024,9.398002,12063.248,50.32851457250035
长永线（455）,2024-10-26,2024,10,300,5,Pattern 1,12374.2249004394,14.435714312962121,holdout_2024,9.388135,11944.799,429.4260723143998
长永线（455）,2024-10-27,2024,10,301,6,Pattern 1,12322.8863110269,14.928571564810616,holdout_2024,9.396703,12047.588,275.2984204018994
长永线（455）,2024-10-28,2024,10,302,0,Pattern 1,12565.30112300992,15.307143075125557,holdout_2024,9.396645,12046.888,518.41342769742
长永线（455）,2024-10-29,2024,10,303,1,Pattern 1,11987.84768025311,15.364286014011928,holdout_2024,9.412127,12234.863,-247.0156009968905
长永线（455）,2024-10-30,2024,10,304,2,Pattern 1,12279.50637801592,15.457143102373395,holdout_2024,9.399004,12075.347,204.15969832841984
长永线（455）,2024-10-31,2024,10,305,3,Pattern 1,11104.40589125213,15.414286068507604,holdout_2024,9.39544,12032.385,-927.9788743728695
长永线（455）,2024-11-01,2024,11,306,4,Pattern 1,11146.05556537905,14.957143102373395,holdout_2024,9.286758,10793.138,352.9178700665507
长永线（455）,2024-11-02,2024,11,307,5,Pattern 1,11150.87294416459,14.985714367457799,holdout_2024,9.311869,11067.612,83.26063947709008
长永线（455）,2024-11-03,2024,11,308,6,Pattern 1,11338.13670859816,14.878571510314943,holdout_2024,9.312399,11073.483,264.6533101606601
长永线（455）,2024-11-04,2024,11,309,0,Pattern 1,11036.57505285822,14.771428653172084,holdout_2024,9.305359,10995.792,40.78306067071935
长永线（455）,2024-11-05,2024,11,310,1,Pattern 1,11036.66237676021,14.635714394705635,holdout_2024,9.277621,10694.959,341.70339238521046
长永线（455）,2024-11-06,2024,11,311,2,Pattern 1,10874.16177635022,14.492857251848493,holdout_2024,9.2818775,10740.58,133.58169822521995
长永线（455）,2024-11-07,2024,11,312,3,Pattern 1,10738.14186099813,14.51428576878139,holdout_2024,9.246327,10365.424,372.71803287313014
长永线（455）,2024-11-08,2024,11,313,4,Pattern 1,10800.2078167881,14.628571510314941,holdout_2024,9.23133,10211.113,589.0945355381009
长永线（455）,2024-11-09,2024,11,314,5,Pattern 1,11203.0017910681,14.57142870766776,holdout_2024,9.241229,10312.707,890.2947598180999
长永线（455）,2024-11-10,2024,11,315,6,Pattern 1,11319.35713787995,14.535714421953474,holdout_2024,9.283326,10756.152,563.2047941299497
长永线（455）,2024-11-11,2024,11,316,0,Pattern 1,10736.62957891638,14.564285687037877,holdout_2024,9.283219,10755.004,-18.374327333620386
长永线（455）,2024-11-12,2024,11,317,1,Pattern 1,10765.05426372829,14.52857140132359,holdout_2024,9.216118,10056.942,708.1118809157906
长永线（455）,2024-11-13,2024,11,318,2,Pattern 1,10934.43989197128,14.564285687037877,holdout_2024,9.181563,9715.331,1219.1088372837803
长永线（455）,2024-11-14,2024,11,319,3,Pattern 1,11696.97025222178,14.621428489685059,holdout_2024,9.194927,9846.05,1850.9204475342794
长永线（455）,2024-11-15,2024,11,320,4,Pattern 1,11838.71308488306,14.807142802647181,holdout_2024,9.315294,11105.594,733.1193348830602
长永线（455）,2024-11-16,2024,11,321,5,Pattern 1,11587.77572602707,14.585714203970772,holdout_2024,9.306511,11008.468,579.30795258957
长永线（455）,2024-11-17,2024,11,322,6,Pattern 1,11484.79271890713,13.585714203970772,holdout_2024,9.296853,10902.652,582.1403751571306
长永线（455）,2024-11-18,2024,11,323,0,Pattern 1,11322.93264259541,12.307142870766777,holdout_2024,9.29134,10842.703,480.22951759540956
长永线（455）,2024-11-19,2024,11,324,1,Pattern 1,11197.25607439554,11.157142843518939,holdout_2024,9.273221,10647.997,549.25900408304
长永线（455）,2024-11-20,2024,11,325,2,Pattern 1,11953.95199797347,10.2571428162711,holdout_2024,9.2597685,10505.7,1448.2518026609705
长永线（455）,2024-11-21,2024,11,326,3,Pattern 1,13281.02921609859,9.321428639548165,holdout_2024,9.376497,11806.583,1474.44620828609
长永线（455）,2024-11-22,2024,11,327,4,Pattern 1,13148.14364161483,8.278571469443184,holdout_2024,9.474563,13023.177,124.9668838023299
长永线（455）,2024-11-23,2024,11,328,5,Pattern 1,13160.51831431823,7.607142925262451,holdout_2024,9.454087,12759.213,401.3054236932294
长永线（455）,2024-11-24,2024,11,329,6,Pattern 1,13206.76266546086,7.614285741533552,holdout_2024,9.460884,12846.237,360.52536077335935
长永线（455）,2024-11-25,2024,11,330,0,Pattern 1,12636.68573470884,7.80714293888637,holdout_2024,9.484123,13148.292,-511.60625747865924
长永线（455）,2024-11-26,2024,11,331,1,Pattern 1,12248.82825284666,7.657142911638532,holdout_2024,9.430501,12461.769,-212.9403018408393
长永线（455）,2024-11-27,2024,11,332,2,Pattern 1,12475.72684799344,7.592857156481061,holdout_2024,9.406379,12164.736,310.99051986843915
长永线（455）,2024-11-28,2024,11,333,3,Pattern 1,12103.23067847189,7.392857142857143,holdout_2024,9.431094,12469.164,-365.9333840281106
长永线（455）,2024-11-29,2024,11,334,4,Pattern 1,12149.90625061426,7.0,holdout_2024,9.409051,12197.289,-47.38281188574001
长永线（455）,2024-11-30,2024,11,335,5,Pattern 1,12755.37310480339,7.099999972752163,holdout_2024,9.40121,12102.015,653.3584563658897
长永线（455）,2024-12-01,2024,12,336,6,Pattern 1,12510.83254882821,7.299999986376081,holdout_2024,9.380011,11848.141,662.6919238282098
长永线（455）,2024-12-02,2024,12,337,0,Pattern 1,11894.47076326737,7.514285632542202,holdout_2024,9.407861,12182.779,-288.3085336076292
长永线（455）,2024-12-03,2024,12,338,1,Pattern 1,12372.77553972289,8.107142720903669,holdout_2024,9.376105,11801.956,570.8194850353902
长永线（455）,2024-12-04,2024,12,339,2,Pattern 1,13003.82839501527,8.19999987738473,holdout_2024,9.354591,11550.74,1453.0881606402709
长永线（455）,2024-12-05,2024,12,340,3,Pattern 1,12465.61224071806,7.957142761775425,holdout_2024,9.465139,12901.022,-435.4102202194408
长永线（455）,2024-12-06,2024,12,341,4,Pattern 1,13025.16179467102,7.8285713876996725,holdout_2024,9.403341,12127.839,897.3229274835194
长永线（455）,2024-12-07,2024,12,342,5,Pattern 1,13629.8917552157,7.4214286123003275,holdout_2024,9.422426,12361.54,1268.3517161532
长永线（455）,2024-12-08,2024,12,343,6,Pattern 1,13100.66321560695,6.878571442195347,holdout_2024,9.508913,13478.335,-377.67174533055004
长永线（455）,2024-12-09,2024,12,344,0,Pattern 1,13561.85787709722,6.178571496691022,holdout_2024,9.495395,13297.343,264.5151036597199
长永线（455）,2024-12-10,2024,12,345,1,Pattern 1,13287.50829366073,5.278571537562779,holdout_2024,9.518072,13602.36,-314.8520579017695
长永线（455）,2024-12-11,2024,12,346,2,Pattern 1,13442.27288715577,4.650000095367432,holdout_2024,9.506781,13449.622,-7.3491831567298505
长永线（455）,2024-12-12,2024,12,347,3,Pattern 1,13280.29999545838,4.3785715103149405,holdout_2024,9.515255,13564.092,-283.79180141662073
长永线（455）,2024-12-13,2024,12,348,4,Pattern 1,13779.67774214548,4.1214286259242465,holdout_2024,9.50646,13445.3125,334.3652421454808
长永线（455）,2024-12-14,2024,12,349,5,Pattern 1,14768.6365077978,3.692857129233224,holdout_2024,9.467737,12934.583,1834.0534999853007
长永线（455）,2024-12-15,2024,12,350,6,Pattern 1,14281.14122420866,3.499999965940203,holdout_2024,9.535281,13838.487,442.6539195211608
长永线（455）,2024-12-16,2024,12,351,0,Pattern 1,14239.80706128438,3.507142816271101,holdout_2024,9.477801,13065.426,1174.3812800343803
长永线（455）,2024-12-17,2024,12,352,1,Pattern 1,13678.83371922774,3.864285741533552,holdout_2024,9.492446,13258.187,420.6471957902395
长永线（455）,2024-12-18,2024,12,353,2,Pattern 1,13578.78417114593,3.9500000136239186,holdout_2024,9.456436,12789.221,789.5634680209296
长永线（455）,2024-12-19,2024,12,354,3,Pattern 1,12975.78056415859,3.9285714626312256,holdout_2024,9.482295,13124.275,-148.4948264664108
长永线（455）,2024-12-20,2024,12,355,4,Pattern 1,14405.43392078147,3.914285727909633,holdout_2024,9.463117,12874.952,1530.48177234397
长永线（455）,2024-12-21,2024,12,356,5,Pattern 1,15058.49181810866,3.9500000136239186,holdout_2024,9.5061455,13441.081,1617.4107634211596
长永线（455）,2024-12-22,2024,12,357,6,Pattern 1,15055.97244607118,3.657142877578735,holdout_2024,9.185667,9755.286,5300.6863132586805
长永线（455）,2024-12-23,2024,12,358,0,Pattern 1,13980.67398219777,3.492857149669102,holdout_2024,9.588113,14589.31,-608.6355881147301
长永线（455）,2024-12-24,2024,12,359,1,Pattern 1,14287.65995023981,3.2357142652784074,holdout_2024,9.480198,13096.778,1190.8816299273094
长永线（455）,2024-12-25,2024,12,360,2,Pattern 1,13948.96406226315,3.1000000068119595,holdout_2024,9.467847,12936.002,1012.9621091381505
长永线（455）,2024-12-26,2024,12,361,3,Pattern 1,13882.39042217037,3.1285714421953474,holdout_2024,9.483428,13139.154,743.2361252953706
长永线（455）,2024-12-27,2024,12,362,4,Pattern 1,14116.94092843356,3.364285775593349,holdout_2024,9.494951,13291.447,825.4936628085597
长永线（455）,2024-12-28,2024,12,363,5,Pattern 1,14955.79720651005,3.4214286463601247,holdout_2024,9.493233,13268.623,1687.1741596350494
长永线（455）,2024-12-29,2024,12,364,6,Pattern 1,15321.48755099944,3.614285809653146,holdout_2024,9.5478525,14013.566,1307.92114474944
长永线（455）,2024-12-30,2024,12,365,0,Pattern 1,14129.37583604226,4.1357143606458395,holdout_2024,9.58347,14521.73,-392.35463270774017
长永线（455）,2024-12-31,2024,12,366,1,Pattern 1,13472.02553650709,4.609561947683716,holdout_2024,9.498459,13338.153,133.87221619458978
壤武线（457）,2024-01-01,2024,1,1,0,Pattern 2,10479.28025435311,8.078571455819267,holdout_2024,9.302222,10961.354,-482.07326127188935
壤武线（457）,2024-01-02,2024,1,2,1,Pattern 2,10379.05810966389,8.128571510314941,holdout_2024,9.264015,10550.414,-171.35595283610928
壤武线（457）,2024-01-03,2024,1,3,2,Pattern 2,10392.37671818076,7.971428666796003,holdout_2024,9.24969,10400.342,-7.965078694240219
壤武线（457）,2024-01-04,2024,1,4,3,Pattern 2,10745.2701630019,8.171428612300328,holdout_2024,9.250217,10405.828,339.4420380019001
壤武线（457）,2024-01-05,2024,1,5,4,Pattern 2,10898.79543244166,8.31428575515747,holdout_2024,9.284125,10764.753,134.04250275416052
壤武线（457）,2024-01-06,2024,1,6,5,Pattern 2,10817.05008598564,8.47857141494751,holdout_2024,9.296185,10895.365,-78.31514838935982
壤武线（457）,2024-01-07,2024,1,7,6,Pattern 2,10608.54580834673,8.27142858505249,holdout_2024,9.277736,10696.183,-87.63680884077075
壤武线（457）,2024-01-08,2024,1,8,0,Pattern 2,10391.80877050369,8.664285727909633,holdout_2024,9.267722,10589.601,-197.79181543380946
壤武线（457）,2024-01-09,2024,1,9,1,Pattern 2,16212.18255551455,8.957142898014613,holdout_2024,9.263508,10545.0625,5667.12005551455
壤武线（457）,2024-01-10,2024,1,10,2,Pattern 2,15912.19687162939,9.050000054495674,holdout_2024,9.619343,15052.154,860.0425747543904
壤武线（457）,2024-01-11,2024,1,11,3,Pattern 2,10854.80933834544,9.22142859867641,holdout_2024,9.617312,15021.621,-4166.81175540456
壤武线（457）,2024-01-12,2024,1,12,4,Pattern 2,10795.6789408237,9.51428576878139,holdout_2024,9.289621,10824.084,-28.40504355129997
壤武线（457）,2024-01-13,2024,1,13,5,Pattern 2,11171.72103211359,9.785714421953474,holdout_2024,9.287283,10798.801,372.9202508635899
壤武线（457）,2024-01-14,2024,1,14,6,Pattern 2,11083.8182436312,10.471428734915596,holdout_2024,9.294451,10876.489,207.32898581869995
壤武线（457）,2024-01-15,2024,1,15,0,Pattern 2,11024.48887477403,10.514285905020577,holdout_2024,9.272968,10645.307,379.1822341490297
壤武线（457）,2024-01-16,2024,1,16,1,Pattern 2,11173.7650348995,9.807143075125557,holdout_2024,9.13909,9311.283,1862.4818317744994
壤武线（457）,2024-01-17,2024,1,17,2,Pattern 2,11690.58773510382,9.678571564810616,holdout_2024,9.318928,11146.023,544.5642976038198
壤武线（457）,2024-01-18,2024,1,18,3,Pattern 2,11676.62592730795,9.078571592058454,holdout_2024,9.363599,11655.262,21.364208557950406
壤武线（457）,2024-01-19,2024,1,19,4,Pattern 2,11281.75833813963,8.428571564810616,holdout_2024,9.375019,11789.143,-507.3842399853693
